Nom,URL,Type,Description,Données disponibles,Accès,Zone,Contenu
CCI Deux-Sèvres,https://www.deux-sevres.cci.fr,Chambre consulaire,CCI territoriale des Deux-Sèvres (Niort),"Annuaire entreprises, formalités, mutuelles/assurances, données éco 79",Gratuit,Nouvelle-Aquitaine,Annuaire
CCI Lot-et-Garonne,https://www.lot-et-garonne.cci.fr,Chambre consulaire,CCI territoriale du Lot-et-Garonne (Agen),"Annuaire entreprises, formalités, accompagnement, données économiques 47",Gratuit,Nouvelle-Aquitaine,Annuaire
Unitec Bordeaux,https://www.unitec.fr,Incubateur,Incubateur et pépinière d'entreprises innovantes de Bordeaux,"Annuaire startups incubées, programmes, numérique, biotech, deeptech",Gratuit,Nouvelle-Aquitaine,Annuaire
French Tech Pays Basque,https://lafrenchtech.com/fr/la-france-a-lechelon-local/pays-basque,Écosystème startup,Communauté French Tech du Pays Basque,"Annuaire startups, surf tech, outdoor, tourisme, événements",Gratuit,Nouvelle-Aquitaine,Annuaire
CCI Gers,https://www.gers.cci.fr,Chambre consulaire,CCI territoriale du Gers (Auch),"Annuaire entreprises, formalités, accompagnement, données économiques 32",Gratuit,Occitanie,Annuaire
CCI Aveyron,https://www.aveyron.cci.fr,Chambre consulaire,CCI territoriale de l'Aveyron (Rodez),"Annuaire entreprises, formalités, accompagnement, données économiques 12",Gratuit,Occitanie,Annuaire
CCI Ariège,https://www.ariege.cci.fr,Chambre consulaire,CCI territoriale de l'Ariège (Foix),"Annuaire entreprises, formalités, accompagnement, données économiques 09",Gratuit,Occitanie,Annuaire
ENSEEIHT Incubateur Toulouse,https://www.toulouse-tech-transfer.com,Incubateur,Toulouse Tech Transfer - valorisation et incubation technologique,"Annuaire startups, brevets, projets innovation, transfert technologique",Gratuit,Occitanie,Annuaire
French Tech Nîmes,https://lafrenchtech.com/fr/la-france-a-lechelon-local/nimes,Écosystème startup,Communauté French Tech de Nîmes,"Annuaire startups, événements, patrimoine tech, communauté gardoise",Gratuit,Occitanie,Annuaire
CCI Calvados,https://www.caen.cci.fr/calvados,Chambre consulaire,CCI territoriale du Calvados complémentaire,"Annuaire entreprises, données économiques 14 complémentaires",Gratuit,Normandie,Annuaire
NWX (Normandie Web Xperts),https://nwx.fr,Réseau professionnel,Communauté du numérique en Normandie,"Annuaire entreprises numériques, développeurs, événements, meetups",Gratuit,Normandie,Annuaire
Seine Gateway,https://www.seine-gateway.fr,Cluster,Cluster logistique de l'Axe Seine (Le Havre - Rouen - Paris),"Annuaire entreprises logistique, transport fluvial, portuaire, supply chain",Gratuit,Normandie,Annuaire
CCI Alpes-de-Haute-Provence,https://www.digne.cci.fr,Chambre consulaire,CCI territoriale des Alpes-de-Haute-Provence,"Annuaire entreprises, formalités, accompagnement, données économiques 04",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
CCI Hautes-Alpes,https://www.hautes-alpes.cci.fr,Chambre consulaire,CCI territoriale des Hautes-Alpes (Gap),"Annuaire entreprises, formalités, accompagnement, données économiques 05",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
Belle de Mai (Marseille),https://www.labelledemai.com,Incubateur,Pôle média et incubateur de la Friche Belle de Mai à Marseille,"Annuaire entreprises créatives, médias, jeux vidéo, startups culturelles",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
French Tech Avignon,https://lafrenchtech.com/fr/la-france-a-lechelon-local/avignon,Écosystème startup,Communauté French Tech d'Avignon,"Annuaire startups, agrotech, culture tech, événements",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
Incubateur Belle de Mai,https://www.intechmedia.fr,Incubateur,Incubateur multimédia et numérique à Marseille,"Annuaire startups médias, XR, jeux vidéo, animation, contenu",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
CCI Nièvre,https://www.nievre.cci.fr,Chambre consulaire,CCI territoriale de la Nièvre (Nevers),"Annuaire entreprises, formalités, accompagnement, données économiques 58",Gratuit,Bourgogne-Franche-Comté,Annuaire
CCI Jura,https://www.jura.cci.fr,Chambre consulaire,CCI territoriale du Jura (Lons-le-Saunier),"Annuaire entreprises, formalités, accompagnement, données économiques 39",Gratuit,Bourgogne-Franche-Comté,Annuaire
CCI Haute-Saône,https://www.haute-saone.cci.fr,Chambre consulaire,CCI territoriale de Haute-Saône (Vesoul),"Annuaire entreprises, formalités, accompagnement, données économiques 70",Gratuit,Bourgogne-Franche-Comté,Annuaire
CCI Territoire de Belfort,https://www.belfort.cci.fr,Chambre consulaire,CCI territoriale du Territoire de Belfort,"Annuaire entreprises, formalités, accompagnement, énergie/industrie 90",Gratuit,Bourgogne-Franche-Comté,Annuaire
CMA Corse du Sud,https://www.cma-corse.fr/2a,Chambre consulaire,Chambre de Métiers et de l'Artisanat de Corse-du-Sud,"Annuaire artisans 2A, accompagnement, apprentissage, données artisanat",Gratuit,Corse,ESG / RSE
CMA Haute-Corse,https://www.cma-corse.fr/2b,Chambre consulaire,Chambre de Métiers et de l'Artisanat de Haute-Corse,"Annuaire artisans 2B, accompagnement, apprentissage, données artisanat",Gratuit,Corse,ESG / RSE
Iniziativa Corsa,https://www.iniziativa.corsica,Réseau professionnel,Réseau d'entreprises et de développement économique en Corse,"Annuaire entreprises membres, initiatives locales, événements, réseau",Gratuit,Corse,Annuaire
Office du Développement Agricole et Rural de Corse (ODARC),https://www.odarc.fr,Portail institutionnel,Office de développement agricole de Corse,"Annuaire exploitations, aides agricoles, filières corses, données terroir",Gratuit,Corse,ESG / RSE
UNAPL,https://www.unapl.fr,Syndicat patronal,Union Nationale des Professions Libérales,"Annuaire professions libérales, organisations membres, données secteur",Gratuit,France,Annuaire / Études / Rapports
UDES,https://www.udes.fr,Syndicat patronal,Union des Employeurs de l'Économie Sociale et Solidaire,"Annuaire structures ESS employeurs, données emploi ESS, conventions",Gratuit,France,Annuaire / Études / Rapports
CNCEF,https://www.cncef.org,Fédération professionnelle,Chambre Nationale des Conseils Experts Financiers,"Annuaire conseillers financiers, CGP, courtiers, données profession",Gratuit,France,Annuaire / Études / Rapports
ANACOFI,https://www.anacofi.asso.fr,Fédération professionnelle,Association Nationale des Conseils Financiers,"Annuaire CIF, CGP, courtiers assurance, données profession financière",Gratuit,France,Annuaire / Études / Rapports
CINOV,https://www.cinov.fr,Fédération professionnelle,Fédération des syndicats des métiers de la prestation intellectuelle du conseil et du numérique,"Annuaire entreprises conseil/numérique/ingénierie, données profession",Gratuit,France,Annuaire / Études / Rapports
FIDEP,https://www.fidep.fr,Fédération professionnelle,Fédération Interprofessionnelle de la Dépollution et de l'Environnement,"Annuaire entreprises dépollution, traitement déchets, recyclage, données filière",Gratuit,France,Annuaire / Études / Rapports
FEDELEC,https://www.fedelec.fr,Fédération professionnelle,Fédération Nationale des Installateurs Électriciens,"Annuaire électriciens, données filière électrique, formation, normes",Gratuit,France,Annuaire / Études / Rapports
UNICLIMA,https://www.uniclima.fr,Fédération professionnelle,Syndicat des industries thermiques aérauliques et frigorifiques,"Annuaire fabricants CVC, données marché chauffage/climatisation, normes",Gratuit,France,Annuaire / Études / Rapports
UNPG,https://www.unpg.fr,Fédération professionnelle,Union Nationale des Producteurs de Granulats,"Annuaire carrières, données production granulats, environnement",Gratuit,France,Annuaire / Études / Rapports
UNIFA,https://www.unifa.fr,Fédération professionnelle,Union des Industries de la Fertilisation,"Annuaire fabricants engrais, données marché fertilisants, agriculture",Gratuit,France,Annuaire / Études / Rapports
UFIP Énergies et Mobilités,https://www.ufip.fr,Fédération professionnelle,Union Française des Industries Pétrolières devenue Énergies et Mobilités,"Annuaire entreprises pétrolières, données énergie, stations, raffinage",Gratuit,France,Annuaire / Études / Rapports
FFA (Fédération Française de l'Automobile - constructeurs),https://www.ffa-auto.fr,Fédération professionnelle,Fédération Française des Constructeurs Automobiles,"Données immatriculations, production, marché auto France, constructeurs",Gratuit,France,Annuaire / Études / Rapports
Alliance Industrie du Futur,https://www.industrie-dufutur.org,Portail institutionnel,Alliance pour l'Industrie du Futur - transformation numérique de l'industrie,"Annuaire offreurs de solutions, outils d'autodiagnostic, industrie 4.0",Gratuit,France,Études / Rapports
Enedis Open Data,https://data.enedis.fr,Open data,Données ouvertes du réseau de distribution d'électricité,"Consommation, production, raccordements, données par commune, ENR",Gratuit,France,Open data / API
GRDF Open Data,https://opendata.grdf.fr,Open data,Données ouvertes du réseau de distribution de gaz,"Consommation gaz, raccordements, biométhane, données territoriales",Gratuit,France,Open data / API
RTE Open Data,https://www.rte-france.com/eco2mix,Open data,Données de production et consommation d'électricité en temps réel,"Mix électrique, production par filière, échanges, émissions CO2",Gratuit,France,Open data / API
INSEE SIRENE Open Data,https://api.insee.fr/catalogue/site/themes/wso2/subthemes/insee/pages/item-info.jag?name=Sirene&version=V3&provider=insee,Open data,API officielle de la base SIRENE (INSEE),"SIREN/SIRET, NAF, adresses, effectifs, créations, API REST",Gratuit,France,Open data / API
Annuaire des métiers d'art,https://www.metiersdart.com,Annuaire spécialisé,Annuaire des artisans d'art et entreprises des métiers d'art,"Artisans d'art, ateliers, métiers, labels, coordonnées, spécialisations",Gratuit,France,Annuaire
Prix des carburants,https://www.prix-carburants.gouv.fr,Open data,Site officiel des prix des carburants en France,"Prix carburants par station, données temps réel, cartographie, historique",Gratuit,France,Open data / API
Hôpitaux de France,https://www.fhf.fr,Fédération professionnelle,Fédération Hospitalière de France,"Annuaire hôpitaux publics, données hospitalières, emploi, activité",Gratuit,France,Annuaire / Études / Rapports
FHP (Fédération de l'Hospitalisation Privée),https://www.fhp.fr,Fédération professionnelle,Fédération de l'Hospitalisation Privée,"Annuaire cliniques privées, données secteur hospitalier privé, emploi",Gratuit,France,Annuaire / Études / Rapports
SYNERPA,https://www.synerpa.fr,Fédération professionnelle,Syndicat National des Établissements et Résidences Privés pour Personnes Âgées,"Annuaire EHPAD privés, résidences seniors, données vieillissement, emploi",Gratuit,France,Annuaire / Études / Rapports
OPPBTP,https://www.preventionbtp.fr,Portail institutionnel,Organisme Professionnel de Prévention du BTP,"Annuaire entreprises BTP, données sécurité, formations, prévention",Gratuit,France,Études / Rapports
SmartAct,https://www.smart-act.fr,Portail ESG,Plateforme de reporting extra-financier pour les entreprises françaises,"Indicateurs RSE, rapports DPEF, conformité CSRD, benchmarks",Gratuit / Payant,France,ESG / RSE
Goodwill Management,https://www.goodwill-management.com,Portail ESG,Cabinet de conseil et données sur le capital immatériel des entreprises,"Évaluation immatériel, marques, brevets, capital humain, RSE",Payant,France,ESG / RSE
Datakalab,https://www.datakalab.com,Intelligence économique,Solutions IA pour l'analyse de données d'entreprises en France,"Analyse sentiments, comportements consommateurs, données magasins",Payant,France,Scoring / Risque
Craft AI,https://www.craft.ai,Intelligence économique,Plateforme IA explicable pour l'industrie et les entreprises,"IA embarquée, prédictions, maintenance, optimisation, données industrielles",Payant,France,Scoring / Risque
EU Trade Helpdesk,https://trade.ec.europa.eu/access-to-markets/en/home,Portail institutionnel,Portail d'aide au commerce de l'Union Européenne,"Droits de douane, règles d'origine, normes, barrières commerciales par pays",Gratuit,Europe,Subventions / Aides
CORDIS (EU Research Results),https://cordis.europa.eu,Base de données,Base de données des projets de recherche financés par l'UE,"Projets H2020/Horizon Europe, participants, budgets, résultats, brevets",Gratuit,Europe,Brevets / Marques
EUR-Lex (Entreprises),https://eur-lex.europa.eu,Open data,Droit de l'Union Européenne - réglementation des entreprises,"Directives, règlements, jurisprudence, textes sur sociétés, concurrence",Gratuit,Europe,Open data / API
EU Emissions Trading System,https://climate.ec.europa.eu/eu-action/eu-emissions-trading-system-eu-ets_en,Portail ESG,Système d'échange de quotas d'émissions de l'UE,"Entreprises soumises, allocations CO2, émissions vérifiées, transactions",Gratuit,Europe,ESG / RSE
European Company Survey (Eurofound),https://www.eurofound.europa.eu/surveys/european-company-surveys,Open data,Enquête européenne sur les entreprises (Eurofound),"Pratiques RH, organisation du travail, innovation, dialogue social UE",Gratuit,Europe,Open data / API
Achilles,https://www.achilles.com,Intelligence économique,Plateforme de qualification et gestion des fournisseurs,"Qualification fournisseurs, risque supply chain, conformité, ESG",Payant,Europe,Scoring / Risque
ECOFIN Council Data,https://www.consilium.europa.eu/en/council-eu/configurations/ecofin,Portail institutionnel,Données du Conseil des affaires économiques et financières de l'UE,"Décisions fiscales, réglementations, politiques économiques UE",Gratuit,Europe,Études / Rapports
Invest Europe,https://www.investeurope.eu,Base de données,Association européenne du private equity et venture capital,"Données PE/VC Europe, statistiques, membres, études, benchmarks",Gratuit / Payant,Europe,Fiches légales / Bilans financiers
EUStartups,https://www.eu-startups.com,Média startup,Média en ligne dédié aux startups européennes,"Actualités startups UE, levées de fonds, classements, interviews, événements",Gratuit,Europe,Newsletter / Articles
